,City,Country,IATA airport code
152,Barra (the famous tidal beach landing),United Kingdom,BRR
153,Barranquilla,Colombia,BAQ
154,Basel,Switzerland,BSL
155,Basel/Mulhouse,Switzerland/France,EAP
156,"Basra, Basrah",Iraq,BSR
157,Basse-Terre - Pointe-à-Pitre International Airport,Guadeloupe,PTP
158,Basseterre - Robert L. Bradshaw International Airport,Saint Kitts and Nevis,SKB
159,Bastia,France,BIA
160,Baton Rouge (LA) - Baton Rouge Metropolitan Airport,USA,BTR
161,Bayreuth - Bindlacher-Berg,Germany,BYU
162,Beaumont/Pt. Arthur (TX),USA,BPT
163,Beckley (WV),USA,BKW
164,Beef Island - Terrance B. Lettsome,Virgin Islands (British),EIS
165,Beijing,China,PEK
166,Beijing - Nanyuan Airport,China,NAY
167,Beira,Mozambique,BEW
168,Beirut - Beirut Rafic Hariri International Airport,Lebanon,BEY
169,Belem - Val de Cans International Airport,Brazil,BEL
170,Belfast - George Best Belfast City Airport,United Kingdom,BHD
171,Belfast - Belfast International Airport,United Kingdom,BFS
172,Belgaum,India,IXG
173,Belgrad (Beograd) - Belgrade Nikola Tesla International,Serbia,BEG
174,Belize City - Philip S.W.Goldson International,Belize,BZE
175,Bellingham (WA),USA,BLI
176,Belo Horizonte - Tancredo Neves International Airport,Brazil,CNF
177,Bemidji (MN),USA,BJI
178,Benbecula,United Kingdom,BEB
179,Benghazi (Bengasi),Libya,BEN
180,Benguela,Angola,BUG
181,Benton Harbour (MI),USA,BEH
182,Berberati,Central African Republic,BBT
183,Bergamo/Milan - Orio Al Serio,Italy,BGY
184,Bergen,Norway,BGO
185,Bergerac - Roumanieres,France,EGC
186,Berlin,Germany,BER
187,"Berlin, Schoenefeld",Germany,SXF
188,"Berlin, Tegel",Germany,TXL
189,"Berlin, Tempelhof (ceased operating in 2008)",Germany,THF
190,Bermuda - L.F. Wade International Airport,Bermuda,BDA
191,"Berne, Bern-Belp",Switzerland,BRN
192,"Berne, Railway Service",Switzerland,ZDJ
193,Bethel (AK),USA,BET
194,Bhopal,India,BHO
195,Bhubaneswar,India,BBI
196,Biarritz,France,BIQ
197,Bilbao,Spain,BIO
198,Billings (MT),USA,BIL
199,Billund,Denmark,BLL
200,Bintulu,Malaysia,BTU
201,Biraro,Central African Republic,IRO
202,Birmingham - Birmingham International Airport,United Kingdom,BHX
203,Birmingham (AL),USA,BHM
204,Bishkek - Manas International Airport,Kyrgyzstan,FRU
205,Bismarck (ND) - Bismarck Municipal Airport,USA,BIS
206,Bissau - Osvaldo Vieiro International Airport,Guinea-Bissau,BXO
207,Blackpool,United Kingdom,BLK
208,Blackwater,Australia,BLT
209,Blantyre (Mandala) - Chileka International Airport,Malawi,BLZ
210,Blenheim,New Zealand,BHE
211,Bloemfontein - Bloemfontein Airport,South Africa,BFN
212,Bloomington (IL),USA,BMI
213,Bloomington (IN),USA,BMG
214,Bluefield (WV),USA,BLF
215,Boa Vista,Brazil,BVB
216,Bobo/Dioulasso,Burkina Faso,BOY
217,Bodo,Norway,BOO
218,Bodrum - Milas Airport,Turkey,BJV
219,Bogota - El Nuevo Dorado International Airport,Colombia,BOG
220,Boise (ID) - Boise Air Terminal,USA,BOI
221,Bologna,Italy,BLQ
222,Bombay (Mumbai) - Chhatrapati Shivaji International,India,BOM
223,Bonaire,Netherlands Antilles,BON
224,"Bonaventure, PQ",Canada,YVB
225,Bora Bora,French Polynesia,BOB
226,Bordeaux - Bordeaux Airport,France,BOD
227,Borrego Springs (CA),USA,BXS
228,Boston (MA) - General Edward Lawrence Logan,USA,BOS
229,Bouake,Cote d'Ivoire,BYK
230,Bourgas/Burgas,Bulgaria,BOJ
231,Bournemouth,United Kingdom,BOH
232,Bowen,Australia,ZBO
233,Bozeman (MT),USA,BZN
234,Bradford/Warren (PA) /Olean (NY),USA,BFD
235,Brainerd (MN),USA,BRD
236,Brampton Island,Australia,BMP
237,Brasilia - President Juscelino Kubitschek International,Brazil,BSB
238,Bratislava - M. R. Štefánik Airport,Slovakia,BTS
239,Brazzaville - Maya-Maya Airport,Congo (ROC),BZV
240,Bremen - Bremen Airport (Flughafen Bremen),Germany,BRE
241,"Brescia, Montichiari",Italy,VBS
242,Brest,France,BES
243,Bria,Central African Republic,BIV
244,Bridgeport (CT),USA,BDR
245,Bridgetown - Grantley Adams International,Barbados,BGI
246,Brindisi,Italy,BDS
247,Brisbane,Australia,BNE
248,Bristol,United Kingdom,BRS
249,Broennoeysund,Norway,BNN
250,Broken Hill,Australia,BHQ
251,Brookings (SD),USA,BKX
252,Broome,Australia,BME
253,Brunswick (GA),USA,BQK
254,Brussels - Brussels Airport,Belgium,BRU
255,Bucaramanga,Colombia,BGA
256,Bucharest,Romania,BUH
257,Bucharest - Henri Coandă International Airport,Romania,OTP
258,Budapest - Budapest Ferihegy International Airport,Hungary,BUD
259,Buenos Aires,Argentina,BUE
260,"Buenos Aires, Ezeiza International Airport",Argentina,EZE
261,"Buenos Aires, Jorge Newbery",Argentina,AEP
262,Buffalo Range,Zimbabwe,BFO
263,Buffalo/Niagara Falls (NY),USA,BUF
264,Bujumbura - Bujumbura International Airport,Burundi,BJM
265,Bulawayo,Zimbabwe,BUQ
266,Bullhead City (NV),USA,BHC
267,Bundaberg,Australia,BDB
268,Burbank (CA),USA,BUR
269,Burlington IA,USA,BRL
270,Burlington (VT),USA,BTV
271,Burnie (Wynyard),Australia,BWT
272,Butte (MT),USA,BTM
275,Cabinda,Angola,CAB
276,Cagliari,Italy,CAG
277,Cairns,Australia,CNS
278,Cairo - Cairo International Airport,Egypt,CAI
279,Calama - El Loa,Chile,CJC
280,Calcutta (Kolkata) - Netaji Subhas Chandra,India,CCU
281,Calgary - Calgary International Airport,Canada,YYC
282,Cali,Colombia,CLO
283,Calicut,India,CCJ
284,Calvi,France,CLY
285,Cambridge Bay,Canada,YCB
286,Cambrigde,United Kingdom,CBG
287,Campbeltown,United Kingdom,CAL
288,Campo Grande,Brazil,CGR
289,Canberra - Canberra Airport,Australia,CBR
290,Cancun,Mexico,CUN
291,Cannes – Mandelieu Airport,France,CEQ
292,Canouan (island) - Canouan Airport,Saint Vincent & the Grenadines,CIW
293,Cape Town - Cape Town International Airport,South Africa,CPT
294,Caracas - Simón Bolívar International Airport,Venezuela,CCS
295,Cardiff - Cardiff Airport,United Kingdom,CWL
296,Carlsbad (CA),USA,CLD
297,Carnarvon,Australia,CVQ
298,Carnot,Central African Republic,CRF
299,Carson City (NV),USA,CSN
300,Casablanca,Morocco,CAS
301,"Casablanca, Mohamed V",Morocco,CMN
302,Casa de Campo - La Romana International Airport,Dominican Republic,LRM
303,Casino,Australia,CSI
304,Casper (WY),USA,CPR
305,Castaway,Fiji,CST
306,Cartagena - Rafael Núñez International Airport,Colombia,CTG
307,Castries - George F. L. Charles Airport,Saint Lucia,SLU
308,Catania,Italy,CTA
309,Cayenne - Cayenne-Rochambeau Airport,French Guiana,CAY
310,Cottbus - Cottbus-Drewitz Airport,Germany,CBU
311,Cebu City - Mactan-Cebu International,Philippines,CEB
312,Cedar City (UT),USA,CDC
313,Cedar Rapids IA,USA,CID
314,Ceduna,Australia,CED
315,Cessnock,Australia,CES
316,Chabarovsk (Khabarovsk),Russia,KHV
317,Chambery,France,CMF
318,Champaign (IL),USA,CMI
319,Chandigarh - Chandigarh International Airport,India,IXC
320,Changchun,"Jilin, PR China",CGQ
321,Chania,Greece,CHQ
322,"Chaoyang, Beijing - Chaoyang Airport",PR China,CHG
323,Charleston (SC),USA,CHS
324,Charleston (WV) - Yeager Airport,USA,CRW
325,Charlotte (NC),USA,CLT
326,Charlottesville (VA),USA,CHO
327,Charters Towers,Australia,CXT
328,Chattanooga (TN),USA,CHA
329,Chengdu - Shuangliu,"Sichuan, PR China",CTU
330,Chennai (Madras),India,MAA
331,Cheyenne (WY) - Cheyenne Regional Airport,USA,CYS
332,Chiang Mai - Chiang Mai International Airport,Thailand,CNX
333,Chiba City,Japan,QCB
334,"Chicago (IL), Midway",USA,MDW
335,"Chicago (IL), O'Hare International Airport",USA,ORD
336,Chicago (IL),USA,CHI
337,Chichen Itza,Mexico,CZA
338,Chico (CA),USA,CIC
339,Chihuahua - Gen Fierro Villalobos,Mexico,CUU
340,Chios,Greece,JKH
341,Chipata,Zambia,CIP
342,Chisinau - Chişinău International Airport,Moldova,KIV
343,Chita (Tschita),Russia,HTA
344,Sapporo - New Chitose Airport,Japan,CTS
345,Chitral,Pakistan,CJL
346,Chittagong,Bangladesh,CGP
347,Chongqing - Jiangbei International Airport,"Sichuan, PR China",CKG
348,Christchurch,New Zealand,CHC
349,Chub Cay,Bahamas,CCZ
350,Churchill,Canada,YYQ
351,Cienfuegos - Jaime González Airport,Cuba,CFG
352,Cincinnati (OH) - Cincinnati/Northern Kentucky Int'l,USA,CVG
353,Ciudad Del Carmen,Mexico,CME
354,Ciudad Guayana,Venezuela,CGU
355,Ciudad Juarez,Mexico,CJS
356,Ciudad Obregon,Mexico,CEN
357,Ciudad Victoria,Mexico,CVM
358,Clarksburg (WV),USA,CKB
359,Clermont,Australia,CMQ
360,Clermont Ferrand,France,CFE
361,"Cleveland (OH) , Burke Lakefront",USA,BKL
362,Cleveland (OH) - Cleveland Hopkins International,USA,CLE
363,Cochabamba,Bolivia,CBB
364,Cochin,India,COK
365,Cody/Powell/Yellowstone (WY),USA,COD
366,Coffmann Cove (AK),USA,KCC
367,Coffs Harbour,Australia,CFS
368,Coimbatore,India,CJB
369,Colima,Mexico,CLQ
370,College Station/Bryan (TX),USA,CLL
371,Collinsville,Australia,KCE
372,Cologne - Cologne Airport (Flughafen Köln/Bonn),Germany,CGN
373,Colombo - Bandaranaike International Airport,Sri Lanka,CMB
374,Colorado Springs (CO),USA,COS
375,Columbia (SC) - Columbia Metropolitan Airport,USA,CAE
376,Columbus (GA),USA,CSG
377,Columbus (OH) - Port Columbus International,USA,CMH
378,Conakry - Conakry International Airport,Guinea,CKY
379,Concord (CA) - Buchanan Field,USA,CCR
380,Concord (NH) - Concord Municipal Airport,USA,CON
381,Constantine,Algeria,CZL
382,Constanta (Constanța) - Constanta Int'l Airport,Romania,CND
383,Coober Pedy,Australia,CPD
384,Cooktown,Australia,CTN
385,Cooma,Australia,OOM
386,Copenhagen - Copenhagen Airport,Denmark,CPH
387,Cordoba,Argentina,COR
388,Cordoba,Spain,ODB
389,Cordova (AK),USA,CDV
390,Corfu,Greece,CFU
391,Cork,Ireland,ORK
392,Corpus Christi (TX),USA,CRP
393,Cotonou - Cotonou Cadjehoun Airport,Benin,COO
394,Coventry - Baginton,United Kingdom,CVT
395,Cozmel,Mexico,CZM
396,Craig (AK),USA,CGA
397,Crescent City (CA),USA,CEC
398,Cuiaba - Marechal Rondon International Airport,Brazil,CGB
399,Culiacan,Mexico,CUL
400,Curacao - Curaçao International Airport,Netherlands Antilles,CUR
401,Curitiba - Afonso Pena International Airport,Brazil,CWB
402,Cuyo,Philippines,CYU
405,Dakar - Léopold Sédar Senghor International Airport,Senegal,DKR
406,Dalaman,Turkey,DLM
407,Dalby,Australia,DBY
408,Dalian - Zhoushuizi International Airport,"Liaoning, PR China",DLC
409,"Dallas (TX) , Love Field",USA,DAL
410,Dallas/Ft. Worth (TX) - Dallas/Fort Worth International,USA,DFW
411,Daloa,Cote d'Ivoire,DJO
412,"Damascus, International",Syria,DAM
413,"Dammam, King Fahad International",Saudi Arabien,DMM
414,Danville (VA),USA,DAN
415,Dar es Salam (Daressalam) - Julius Nyerere Int'l,Tanzania,DAR
416,Darwin,Australia,DRW
417,Daydream Island,Australia,DDI
418,Dayton (OH),USA,DAY
419,Daytona Beach (FL),USA,DAB
420,Decatur (IL),USA,DEC
421,Deer Lake/Corner Brook,Canada,YDF
422,Delhi - Indira Gandhi International Airport,India,DEL
423,Den Haag (The Hague),Netherlands,HAG
424,Denizli,Turkey,DNZ
425,Denpasar/Bali,Indonesia,DPS
426,Denver (CO) - Denver International Airport,USA,DEN
427,Dera Ismail Khan - Dera Ismail Khan Airport,Pakistan,DSK
428,Derby,Australia,DRB
429,Derry (Londonderry),United Kingdom,LDY
430,Des Moines (IA) - Des Moines International Airport,USA,DSM
431,"Detroit (MI) , Coleman A. Young Municipal",USA,DET
432,"Detroit (MI) , Wayne County Airport",USA,DTW
433,"Detroit (MI) , Metropolitan Area",USA,DTT
434,Devils Lake (ND),USA,DVL
435,Devonport,Australia,DPO
436,Dhahran,Saudi Arabia,DHA
437,Dhaka - Zia International Airport,Bangladesh,DAC
438,Dili - Nicolau Lobato International Airport,Timor Leste (East Timor),DIL
439,Dillingham (AK),USA,DLG
440,Dinard,France,DNR
441,Disneyland Paris,France,DLP
442,Djerba,Tunisia,DJE
443,Djibouti (city) - Djibouti-Ambouli International Airport,Djibouti,JIB
444,Dodoma - Dodoma Airport,Tanzania,DOD
445,Doha - Doha International Airport,Qatar,DOH
446,"Doncaster/Sheffield, Robin Hood International Airport",United Kingdom,DSA
447,Donegal (Carrickfin),Ireland,CFN
448,Dortmund,Germany,DTM
449,Dothan (AL),USA,DHN
450,Douala,Cameroon,DLA
451,Dresden - Dresden Airport,Germany,DRS
452,Dubai - Dubai International Airport,United Arab Emirates,DXB
453,Dubbo,Australia,DBO
454,Dublin - Dublin International Airport,Ireland,DUB
455,Dubois (PA),USA,DUJ
456,Dubrovnik,Croatia (Hrvatska),DBV
457,Dubuque IA,USA,DBQ
458,Duesseldorf - Düsseldorf International Airport,Germany,DUS
459,Duluth (MN) /Superior (WI),USA,DLH
460,Dundee,United Kingdom,DND
461,Dunedin,New Zealand,DUD
462,Dunk Island,Australia,DKI
463,Durango (CO),USA,DRO
464,Durban,South Africa,DUR
465,Dushanbe (Duschanbe) - Dushanbe Airport,Tajikistan,DYU
466,Dutch Harbor (AK),USA,DUT
467,Dysart,Australia,DYA
468,Dzaoudzi,Mayotte,DZA
471,East London,South Africa,ELS
472,Easter Island,Chile,IPC
473,Eau Clarie (WI),USA,EAU
474,Edinburgh - Edinburgh Airport,"Scotland, UK",EDI
475,Edmonton,Canada,YEA
476,"Edmonton, International",Canada,YEG
477,"Edmonton, Municipal",Canada,YXD
478,Egilsstadir,Iceland,EGS
479,Eindhoven,Netherlands,EIN
480,Samana - Samaná El Catey International Airport,Dominican Republic,AZS
481,"Elba Island, Marina Di Campo",Italy,EBA
482,Elat,Israel,ETH
483,"Elat, Ovula",Israel,VDA
484,Elkhart (IN),USA,EKI
485,Elko (NV),USA,EKO
486,Ellisras,South Africa,ELL
487,El Minya,Egypt,EMY
488,Elmira (NY),USA,ELM
489,El Paso (TX) - El Paso International Airport,USA,ELP
490,Ely (NV),USA,ELY
491,Emerald,Australia,EDR
492,Emerald,Australia,EMD
493,Enontekioe,Finland,ENF
494,Entebbe - Entebbe International Airport,Uganda,EBB
495,Erfurt - Erfurt Airport (Flughafen Erfurt),Germany,ERF
496,Erie (PA),USA,ERI
497,"Eriwan (Yerevan, Jerevan)",Armenia,EVN
498,Erzincan,Turkey,ERC
499,Erzurum,Turkey,ERZ
500,Esbjerg,Denmark,EBJ
501,Escanaba (MI),USA,ESC
502,Esperance,Australia,EPR
503,Eugene (OR),USA,EUG
504,Eureka (CA),USA,ACV
505,Evansville (IN),USA,EVV
506,Evenes,Norway,EVE
507,Exeter,United Kingdom,EXT
510,Fairbanks (AK),USA,FAI
511,Fair Isle (Shetland),United Kingdom,FIE
512,Faisalabad,Pakistan,LYP
513,Fargo (ND) (MN),USA,FAR
514,Farmington (NM),USA,FMN
515,Faro,Portugal,FAO
516,Faroer - Vágar Airport,Denmark,FAE
517,Fayetteville (AR),USA,FYV
518,Fayetteville/Ft. Bragg (NC),USA,FAY
519,Fes,Morocco,FEZ
520,Figari,France,FSC
521,Flagstaff (AZ),USA,FLG
522,Flin Flon,Canada,YFO
523,Flint (MI),USA,FNT
524,Florence (Firenze) - Peretola Airport,Italy,FLR
525,Florence (SC),USA,FLO
526,Florianopolis,Brazil,FLN
527,Floro,Norway,FRO
528,Fort Albert,Canada,YFA
529,Fortaleza - Pinto Martins Airport,Brazil,FOR
530,Fort de France - Martinique Aimé Césaire International,Martinique,FDF
531,Fort Dodge IA,USA,FOD
532,Fort Huachuca/Sierra Vista (AZ),USA,FHU
533,Fort Lauderdale/Hollywood (FL),USA,FLL
534,Fort McMurray,Canada,YMM
535,"Fort Myers, Metropolitan Area (FL)",USA,FMY
536,"Fort Myers, Southwest Florida Reg (FL)",USA,RSW
537,Fort Riley (KS) - Marshall AAF,USA,FRI
538,Fort Smith,Canada,YSM
539,Fort Smith (AR),USA,FSM
540,Fort St. John,Canada,YXJ
541,Fort Walton Beach (FL),USA,VPS
542,Fort Wayne (IN),USA,FWA
543,Fort Worth (TX) - Dallas/Fort Worth International Airport,USA,DFW
544,Foula (Shetland),United Kingdom,FOU
545,Francistown,Botswana,FRW
546,Frankfurt/Main - Frankfurt Airport (Rhein-Main-Flughafen),Germany,FRA
547,Frankfurt/Hahn,Germany,HHN
548,Franklin/Oil City (PA),USA,FKL
549,Fredericton,Canada,YFC
550,Freeport - Grand Bahama International Airport,Bahamas,FPO
551,Freetown - Freetown-Lungi International Airport,Sierra Leone,FNA
552,Frejus,France,FRJ
553,Fresno (CA),USA,FAT
554,Friedrichshafen - Bodensee-Airport Friedrichshafen,Germany,FDH
555,Fuerteventura,Spain,FUE
556,"Fujairah, International Airport",United Arab Emirates,FJR
557,Fukuoka,Japan,FUK
558,Fukushima - Fukushima Airport,Japan,FKS
559,Funchal,Portugal,FNC
560,Futuna,Wallis and Futuna Islands,FUT
563,Gaborone - Sir Seretse Khama International Airport,Botswana,GBE
564,Gadsden (AL),USA,GAD
565,Gainesville (FL),USA,GNV
566,Galway,Ireland,GWY
567,Gander,Canada,YQX
568,Garoua,Cameroon,GOU
569,Gaza City - Gaza International Airport,Palestinian Territory,GZA
570,Gaziantep,Turkey,GZT
571,Gdansk,Poland,GDN
572,Geelong,Australia,GEX
573,Geneva - Geneva-Cointrin International Airport,Switzerland,GVA
574,Genoa,Italy,GOA
575,George,South Africa,GRJ
576,Georgetown - Cheddi Jagan International Airport,Guyana,GEO
577,Geraldton,Australia,GET
578,Gerona,Spain,GRO
579,Ghent (Gent),Belgium,GNE
580,Gibraltar,Gibraltar,GIB
581,Gilette (WY),USA,GCC
582,Gilgit,Pakistan,GIL
583,Gillam,Canada,YGX
584,Gladstone,Australia,GLT
585,"Glasgow, Prestwick",United Kingdom,PIK
586,Glasgow,United Kingdom,GLA
587,Glasgow (MT),USA,GGW
588,Glendive (MT),USA,GDV
589,Goa,India,GOI
590,"Goiania, Santa Genoveva Airport",Brazil,GYN
591,Gold Coast,Australia,OOL
592,Goondiwindi,Australia,GOO
593,Goose Bay,Canada,YYR
594,Gorna,Bulgaria,GOZ
595,Gothenburg (Göteborg) - Landvetter,Sweden,GOT
596,Gove (Nhulunbuy),Australia,GOV
597,Govenors Harbour,Bahamas,GHB
598,Granada,Spain,GRX
599,Grand Bahama International,Bahamas,FPO
600,Grand Canyon (AZ),USA,GCN
601,Grand Cayman - Owen Roberts International,Cayman Islands,GCM
602,Grand Forks (ND),USA,GFK
603,Grand Junction (CO),USA,GJT
604,Grand Rapids (MI),USA,GRR
605,Grand Rapids (MN),USA,GPZ
606,Graz,Austria,GRZ
607,Great Falls (MT),USA,GTF
608,Great Keppel Island,Australia,GKL
609,Green Bay (WI),USA,GRB
610,Greenbrier/Lewisburg (WV),USA,LWB
611,Greensboro/Winston Salem (NC),USA,GSO
612,Greenville (MS),USA,GLH
613,Greenville (NC),USA,PGV
614,Greenville/Spartanburg (SC),USA,GSP
615,Grenada - Point Salines Airport also Maurice Bishop,Grenada,GND
616,Grenoble,France,GNB
617,Griffith,Australia,GFF
618,Groningen - Eelde,Netherlands,GRQ
619,Groote Eylandt - Alyangula,Australia,GTE
620,Groton/New London (CT),USA,GON
621,Guadalajara,Mexico,GDL
622,Guadalcanal,Solomon Islands,GSI
623,Guam,Guam,GUM
624,Guangzhou (Canton) - Baiyun International Airport,"Guangdong, PR China",CAN
625,Sao Paulo - Guarulhos International,Brazil,GRU
626,Guatemala City - La Aurora International Airport,Guatemala,GUA
627,Guayaquil - Simon Bolivar,Ecuador,GYE
628,Guernsey,Channel Islands,GCI
629,Guettin,Germany,GTI
630,Gulfport/Biloxi (MS),USA,GPT
631,Guilin - Liangjiang,"Guangxi, PR China",KWL
632,Gulu,Uganda,ULU
633,Gunnison/Crested Butte (CO),USA,GUC
634,Guwahati,India,GAU
635,Gwadar,Pakistan,GWD
636,Gweru,Zimbabwe,GWE
637,Gympie,Australia,GYP
640,Hachijo Jima,Japan,HAC
641,Hagåtña - Guam International Airport,Guam,GUM
642,Haifa,Israel,HFA
643,Haines (AK),USA,HNS
644,Hakodate,Japan,HKD
645,Halifax International,Canada,YHZ
646,Hall Beach,Canada,YUX
647,Hamburg - Fuhlsbuettel,Germany,HAM
648,Hamilton,Australia,HLT
649,Hamilton,Canada,YHM
650,Hamilton,New Zealand,HLZ
651,Hamilton Island,Australia,HTI
652,Hammerfest,Norway,HFT
653,Hancock (MI),USA,CMX
654,Hangchow (Hangzhou),"Zhejiang, PR China",HGH
655,Hannover,Germany,HAJ
656,Hanoi - Noi Bai International Airport,Vietnam,HAN
657,Harare - Harare International Airport,Zimbabwe,HRE
658,Harbin (Haerbin),"Heilongjiang, PR China",HRB
659,Harlingen/South Padre Island (TX),USA,HRL
660,"Harrington Harbour, PQ",Canada,YHR
